,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
60,275,269,241,282,270,266,265,258,281,266,319,270,278,242,251,275,280,261,236,246,261,245,230,251,238,254,250,262,239,268,268,247,255,267,282,276,233,248,271,258,271,254,290,259,256,289,295,251,265,276,257,261,270,267,250,273,285,256,259,263,291,269,280,285,262,280,292,257,252,253,257,273,271,249,271,264,260,226,229,249,231,268,232,242,265,246,265,270,252,255,238,245,272,241,282,251,273,271,262,285,274,254,267,270,280,260,264,276,293,289
61,287,308,310,300,291,296,296,293,299,296,289,264,236,283,307,313,311,293,272,297,289,301,335,296,293,262,281,299,285,263,286,300,306,262,278,287,265,255,274,279,263,259,288,265,318,274,267,275,266,314,291,292,293,286,322,247,277,272,284,301,268,292,281,285,325,309,290,260,297,285,303,291,289,299,275,265,288,287,292,261,293,255,260,279,293,266,248,278,265,254,263,274,261,303,295,309,309,330,327,358,358,351,317,321,328,338,344,348,341,377
62,325,327,333,370,352,316,366,342,343,328,330,333,346,345,319,329,315,329,332,338,285,288,289,320,270,293,320,289,294,288,276,245,278,289,252,312,298,258,277,264,291,275,285,285,313,293,320,315,321,253,294,293,303,289,308,292,286,288,285,299,302,289,335,307,310,286,310,292,295,292,309,279,234,271,261,279,284,265,283,292,288,309,291,291,312,270,272,300,310,288,276,309,291,310,313,321,281,301,308,279,338,295,288,318,274,321,294,302,285,281
63,235,231,220,221,243,228,224,244,231,240,254,245,220,270,248,214,208,223,244,223,263,220,214,209,223,234,221,222,218,185,216,204,216,213,218,192,237,252,264,261,257,291,259,277,339,341,318,312,303,354,263,297,296,318,312,276,283,321,286,309,287,283,271,251,270,265,270,256,278,265,265,241,252,223,245,245,247,245,238,249,210,227,205,202,218,218,229,228,218,191,187,184,202,236,194,208,182,226,206,219,225,226,229,228,227,217,229,232,248,229
64,257,226,242,253,254,254,258,268,218,231,234,240,256,218,223,240,236,211,207,234,207,217,208,204,232,219,214,242,226,218,230,238,210,240,238,228,220,219,245,259,237,227,256,248,250,235,270,252,250,268,257,260,257,242,255,229,232,234,241,254,247,228,225,236,248,250,250,239,250,246,226,230,218,241,216,241,216,243,208,245,257,218,228,244,233,237,236,249,256,233,245,267,211,257,233,256,254,283,250,249,286,258,281,273,280,309,317,298,329,316
65,319,302,296,313,282,349,310,305,290,336,310,307,288,322,326,305,288,309,322,321,314,293,310,305,295,295,296,288,301,309,339,264,323,283,326,318,314,332,313,354,326,304,329,394,320,331,376,337,328,340,333,348,326,342,331,344,311,318,353,300,318,293,318,313,327,312,334,297,359,305,312,340,350,325,315,298,282,291,291,314,291,277,307,267,279,261,294,250,292,301,246,292,281,300,272,273,299,279,314,316,295,282,286,299,306,282,286,315,301,320
66,273,252,259,272,246,233,244,279,295,303,250,264,267,242,266,236,244,265,234,242,260,226,256,258,250,249,252,242,239,247,261,232,261,246,255,239,279,244,259,252,256,275,266,281,267,257,282,278,273,280,263,286,263,275,266,268,294,268,252,268,312,262,238,284,261,254,289,289,317,315,330,317,358,309,325,328,316,321,332,299,289,318,273,291,282,315,271,316,277,266,288,294,281,303,290,267,290,278,302,283,294,291,292,302,282,273,303,275,257,279
67,268,314,273,286,283,288,275,283,301,250,295,301,270,294,285,258,298,283,303,292,290,280,292,260,286,270,285,261,295,283,304,326,316,328,334,311,323,311,304,335,318,382,336,322,317,295,327,328,328,291,300,355,289,288,282,311,308,320,308,303,298,332,290,264,328,314,308,306,295,267,293,274,325,300,264,305,262,282,289,255,288,260,272,284,263,261,251,265,241,270,281,257,274,277,258,250,286,233,256,264,248,259,286,319,290,296,273,290,276,298
68,213,223,211,220,235,223,191,249,214,237,194,203,209,216,221,190,214,223,223,193,168,197,207,196,185,202,204,212,202,206,193,192,215,185,207,183,214,217,192,210,217,216,214,233,225,212,230,237,224,220,220,214,225,259,250,209,240,240,223,209,216,220,210,206,206,197,208,219,207,206,202,197,178,200,217,195,193,191,182,167,201,207,190,207,201,212,186,191,236,213,208,217,199,222,180,225,220,206,225,225,215,227,231,217,246,221,214,227,230,224
69,244,246,254,250,224,292,261,235,269,251,274,271,264,251,283,244,255,278,235,279,263,244,257,261,262,253,217,293,249,243,247,235,225,243,226,213,255,238,235,238,230,256,222,272,213,268,214,236,239,240,255,243,246,252,271,248,230,257,264,238,276,229,252,261,277,272,264,241,268,277,254,261,262,235,231,264,259,252,248,260,242,239,259,234,236,242,219,242,246,221,262,250,221,232,241,260,238,240,232,229,234,231,219,225,240,270,247,273,266,246
70,224,273,238,259,218,219,269,262,256,247,240,227,239,194,271,238,238,216,220,233,232,202,253,201,230,242,200,221,243,237,247,226,204,226,227,217,227,258,264,244,240,250,238,224,223,242,237,214,254,259,254,249,227,246,266,257,237,240,239,239,254,269,252,238,242,230,272,237,239,218,247,245,209,228,223,203,219,206,227,220,213,241,241,219,218,237,248,238,243,251,269,274,235,270,258,250,244,227,225,252,233,254,247,263,247,240,253,253,238,233
71,237,250,275,290,280,304,295,311,302,284,316,273,274,294,293,265,289,288,260,300,270,295,263,288,292,284,270,260,264,265,271,271,262,266,249,284,259,265,271,266,283,266,294,274,252,284,252,270,299,268,244,256,277,280,284,285,231,300,318,317,292,303,302,282,292,281,274,297,306,306,285,252,294,299,290,303,284,267,292,258,314,260,264,261,276,286,265,258,292,260,298,292,265,264,279,258,264,234,276,286,241,282,252,289,269,298,290,294,284,288
72,322,302,326,324,303,309,319,304,321,304,322,298,310,293,308,305,283,311,257,307,292,263,252,287,318,276,277,299,263,272,308,281,300,278,310,291,312,277,308,329,275,271,308,279,327,302,312,312,293,295,318,284,306,289,316,298,323,316,318,298,283,354,281,302,334,308,282,266,276,312,309,305,282,327,297,305,268,279,300,291,283,289,302,285,299,314,292,276,290,314,317,326,315,314,296,272,318,303,275,294,313,306,313,276,309,317,305,346,312,298
73,278,234,263,243,227,241,280,291,273,247,276,275,246,260,274,275,287,246,241,257,237,274,259,241,257,228,246,225,254,256,262,267,229,230,248,243,216,244,256,245,240,232,230,245,212,262,260,251,260,233,217,247,243,262,249,263,250,271,260,253,276,276,262,265,268,272,279,285,259,277,256,255,257,247,211,267,230,249,258,231,255,238,239,257,221,232,245,247,248,245,223,244,251,237,235,233,248,233,247,284,241,240,225,239,265,265,273,258,274,280
74,298,273,313,309,299,268,237,280,266,261,303,266,279,282,260,277,249,268,251,287,279,256,218,211,245,264,264,253,248,219,271,269,261,290,249,284,277,263,273,282,230,254,274,289,291,300,322,267,291,270,291,296,290,281,293,274,292,280,291,271,296,293,246,281,264,263,273,302,275,282,264,270,241,306,235,263,249,298,321,298,320,332,311,340,298,314,296,353,313,316,345,326,349,323,313,340,349,329,322,312,297,292,310,316,317,333,285,290,326,326
75,338,313,338,368,327,323,332,307,318,352,309,267,365,299,310,308,307,294,337,303,297,306,288,331,298,325,316,305,311,305,291,308,288,305,297,276,273,279,290,270,304,305,322,276,314,296,276,264,291,303,294,294,312,294,257,323,308,296,290,288,299,307,314,301,298,345,350,329,294,309,325,316,272,297,319,320,308,302,287,288,293,310,274,289,266,292,302,298,294,282,279,250,292,291,304,311,280,305,267,331,293,262,280,316,303,289,288,292,309,274
76,327,324,305,311,320,289,311,291,289,306,293,288,254,282,321,328,301,298,295,309,311,347,302,288,292,310,293,312,296,285,293,296,299,300,304,258,296,300,290,301,289,335,314,302,327,306,321,348,307,298,308,281,275,326,317,306,288,350,323,292,307,325,337,295,325,298,327,265,288,303,303,282,295,284,279,294,304,288,260,275,297,282,285,295,306,313,293,288,283,311,287,281,318,311,323,333,293,300,315,324,306,325,311,314,317,315,335,297,315,331
77,238,228,216,203,238,244,240,244,248,245,223,248,243,261,238,239,251,262,261,253,208,254,245,219,218,213,237,230,237,199,214,209,181,220,210,196,229,200,215,210,221,199,205,233,197,234,200,220,209,189,175,230,224,226,214,211,264,271,244,234,250,272,234,230,233,245,249,224,254,223,250,227,217,250,220,228,229,231,239,228,214,233,229,224,211,223,216,198,209,206,206,209,205,223,185,226,217,224,234,231,266,285,286,294,290,271,296,309,324,318
78,288,311,292,312,298,342,289,283,300,291,304,270,288,306,266,277,271,296,331,293,278,282,287,283,295,270,291,299,299,281,306,283,268,260,283,282,299,295,293,315,306,302,273,327,299,281,335,329,305,323,301,311,330,306,331,289,294,298,302,280,270,319,319,298,339,296,295,288,254,266,298,264,270,288,259,272,291,306,237,278,284,307,305,306,282,300,309,274,279,297,278,329,306,306,309,283,283,283,318,295,302,306,299,328,324,311,307,283,298,320
79,341,323,316,327,315,296,344,293,328,300,349,326,332,277,319,328,316,322,323,311,315,298,319,307,317,298,270,314,317,305,303,317,301,271,292,318,309,292,310,306,338,329,279,294,321,304,343,308,316,301,294,310,314,308,291,319,327,302,294,342,298,316,297,291,301,312,327,323,331,337,299,334,308,316,346,337,350,344,302,342,299,312,315,293,264,316,289,325,312,322,313,319,342,330,369,347,321,337,314,368,343,327,328,361,332,350,350,326,341,356
80,271,292,259,264,294,239,262,225,262,248,273,260,247,247,210,255,235,255,237,254,244,218,244,219,242,236,248,250,262,239,245,234,238,233,205,223,249,259,269,246,237,258,266,232,280,270,267,256,269,233,293,275,230,267,265,260,261,277,268,267,260,268,260,270,243,251,243,261,232,245,246,243,234,257,222,222,251,248,214,242,234,231,215,244,237,236,231,211,249,235,239,270,254,272,269,291,280,285,286,337,336,303,334,323,325,335,312,327,333,349
81,286,259,267,259,277,249,251,266,271,287,267,287,248,262,300,275,265,259,270,259,272,259,241,273,273,244,267,275,258,242,269,261,249,273,246,244,283,255,226,221,221,232,240,230,237,233,253,258,263,269,261,267,276,254,247,236,259,286,241,259,277,239,274,252,267,280,240,274,253,264,263,284,263,256,260,276,289,267,253,219,223,245,249,267,254,255,216,244,242,265,230,228,257,248,235,261,259,232,268,254,252,280,262,240,280,287,288,330,345,290
82,266,294,290,276,301,235,293,275,248,281,293,280,265,280,284,264,252,258,259,251,254,251,279,252,264,257,264,275,247,267,281,264,248,278,280,257,273,254,291,278,283,288,294,240,297,276,294,307,296,349,302,292,291,287,291,252,281,293,277,294,258,268,253,270,307,255,297,261,250,266,250,269,275,289,286,281,253,225,247,273,239,226,268,274,263,250,268,297,294,267,278,292,319,318,323,351,297,372,322,342,364,331,390,321,338,334,334,342,320,338
83,256,251,258,285,275,251,276,264,258,303,257,240,286,251,280,293,260,279,280,248,246,264,280,289,269,269,294,249,274,244,261,275,244,245,259,254,243,258,230,277,235,272,249,267,274,248,239,262,251,277,273,268,253,272,278,278,273,269,272,269,294,278,305,298,286,299,276,267,260,267,285,278,266,268,251,254,261,295,259,243,248,263,252,246,245,241,243,258,215,267,267,249,236,251,250,242,218,222,246,267,262,275,255,253,262,279,282,265,247,264
84,292,263,261,265,232,267,284,263,242,195,237,253,241,230,213,244,253,205,243,208,203,204,177,214,199,202,215,182,202,232,213,236,208,204,230,206,241,220,232,243,232,230,241,216,270,242,217,248,262,251,278,236,271,248,234,254,238,245,243,225,242,231,267,242,230,243,238,189,235,208,189,214,208,223,223,225,185,227,210,196,218,208,215,229,220,232,206,224,194,243,234,227,250,240,226,270,214,229,232,263,257,249,266,245,253,218,247,221,223,233
85,272,275,257,296,306,251,265,257,267,280,278,261,243,275,279,282,258,299,278,289,262,278,271,260,300,251,249,264,242,243,247,269,216,242,229,258,244,252,246,247,269,235,240,248,248,228,237,243,250,255,242,278,269,266,250,260,257,267,300,250,274,276,274,274,278,307,251,261,257,261,297,260,261,272,282,264,248,258,265,256,256,239,255,285,281,301,359,347,348,371,315,314,330,328,301,320,305,320,318,288,308,297,310,302,277,289,312,284,258,280
86,261,277,280,245,262,256,301,246,228,241,268,233,253,251,248,223,261,231,239,227,248,235,250,234,268,248,244,243,264,271,294,310,311,292,306,340,298,305,324,339,301,348,321,344,339,306,288,308,293,314,307,293,275,304,300,277,292,319,278,286,290,258,286,259,233,276,252,291,286,243,234,254,239,264,206,250,226,239,243,223,246,222,228,255,262,250,258,257,240,262,256,259,269,266,254,243,269,271,261,248,284,271,244,268,258,251,250,269,272,249
87,304,297,286,313,282,271,278,274,315,292,264,315,259,282,255,262,275,269,260,276,229,251,287,273,268,272,255,249,258,240,259,267,242,254,258,232,236,240,253,275,252,233,257,276,256,244,251,257,261,257,260,252,272,282,266,284,260,276,281,301,265,259,257,246,317,261,302,294,287,277,264,263,239,245,270,255,272,282,255,272,276,262,263,274,269,251,228,265,227,251,264,257,244,214,265,270,254,247,217,288,255,266,246,264,243,243,252,278,258,269
88,286,270,253,267,261,274,261,258,264,274,288,287,263,267,275,239,277,235,276,265,276,263,236,298,267,249,247,237,270,258,265,277,278,266,244,253,280,249,245,278,278,278,270,276,279,298,298,276,262,247,290,253,263,280,288,270,290,269,302,298,292,289,274,276,262,264,248,260,264,267,261,257,226,244,241,255,254,224,250,252,266,260,248,258,245,247,256,269,263,236,278,283,269,264,333,325,329,339,353,338,326,369,337,348,364,363,321,311,320,297
89,347,298,314,295,344,322,292,315,304,295,308,302,317,307,282,289,295,323,309,311,309,290,309,319,283,282,292,304,262,284,281,279,277,275,295,296,297,296,288,269,262,305,269,275,299,276,315,292,293,260,287,300,293,280,333,294,277,288,319,318,278,289,291,312,299,279,324,321,310,288,298,316,305,325,283,288,297,298,288,269,284,282,284,275,289,296,248,280,263,290,305,282,277,280,271,283,294,278,310,273,303,309,275,327,332,285,297,292,307,278
90,325,263,296,320,319,310,308,313,350,322,351,380,336,329,334,352,341,314,318,359,301,336,322,320,281,305,315,300,278,307,244,283,281,263,289,282,301,263,268,288,288,257,288,297,285,311,321,275,293,289,275,274,284,275,262,277,311,301,299,297,290,256,262,243,294,281,259,259,243,262,283,263,239,255,250,270,260,255,260,251,253,256,276,247,253,273,283,267,260,304,262,261,286,271,273,281,275,259,264,306,275,290,283,259,267,279,276,264,320,284
91,245,271,260,237,241,260,240,264,269,256,272,294,271,254,262,257,272,276,287,245,241,247,258,262,235,253,239,253,225,248,224,256,235,254,221,239,253,249,232,212,214,231,245,235,214,245,221,240,239,255,259,208,224,229,241,245,270,252,291,291,231,259,282,233,282,245,292,274,263,245,265,273,281,265,240,237,263,243,245,240,259,234,254,228,225,243,225,234,225,243,250,209,248,254,209,225,216,253,228,269,231,265,246,249,248,285,284,257,253,257
92,281,249,232,267,272,231,245,215,256,224,239,249,246,223,237,231,239,235,233,240,207,192,200,250,220,226,242,231,226,220,206,241,208,196,215,244,244,227,233,236,244,237,242,239,268,223,235,272,232,214,241,252,259,219,232,273,256,271,246,206,205,236,227,251,214,231,240,239,235,240,227,181,237,226,241,205,213,213,209,229,200,227,230,229,206,226,213,232,231,241,211,255,193,250,243,230,248,251,242,270,270,243,262,285,269,263,237,241,264,241
93,268,306,253,288,305,280,282,305,294,274,286,318,291,323,327,309,327,303,323,309,261,280,276,275,294,290,276,274,265,277,286,312,275,280,308,252,243,260,278,260,273,282,284,252,272,278,289,277,303,291,292,280,288,313,284,276,293,278,314,316,335,288,266,286,285,301,288,313,279,306,290,282,291,303,311,311,273,286,248,271,274,299,267,278,266,285,298,275,260,263,271,276,253,261,249,259,257,288,276,305,300,246,288,289,297,308,287,314,297,318
94,291,302,297,321,301,328,323,281,293,293,277,305,295,314,269,290,281,316,285,270,286,320,276,301,292,287,282,299,272,290,294,279,307,274,282,300,280,307,273,308,285,291,296,258,296,292,294,312,306,296,308,274,284,286,277,319,339,296,289,297,288,286,262,291,288,284,298,299,293,289,281,292,270,323,321,302,295,291,271,313,307,303,276,252,266,277,280,264,288,271,317,307,282,287,276,278,324,318,277,289,282,300,300,320,302,368,316,310,285,275
95,345,329,322,321,348,307,325,321,325,335,307,338,332,350,329,313,317,271,320,306,304,317,304,280,310,277,280,313,243,264,289,271,263,265,313,290,267,283,273,243,283,266,265,258,269,297,289,261,260,288,278,269,271,284,286,289,281,274,285,288,287,298,270,265,323,311,271,278,300,291,292,279,265,276,290,306,255,283,298,250,259,259,272,252,272,263,257,298,279,264,235,301,248,247,256,261,241,252,281,298,298,255,247,275,249,260,321,296,316,269
96,256,244,260,241,217,230,242,233,213,241,204,221,230,215,197,196,217,174,212,175,198,158,168,188,163,180,145,165,193,170,187,169,190,202,174,194,185,157,213,221,202,196,191,183,211,213,228,189,206,194,197,220,191,195,217,202,198,237,214,206,196,195,187,197,197,193,172,171,191,189,179,152,185,172,173,157,160,189,193,191,198,176,180,157,174,178,194,173,168,223,173,198,199,172,225,219,200,193,194,208,207,185,202,213,215,203,208,219,216,185
97,211,227,228,212,233,225,235,220,240,245,228,228,195,226,226,229,234,259,229,230,203,230,217,252,198,232,213,230,208,225,213,205,221,192,228,213,190,194,179,209,188,161,178,198,171,196,194,205,180,201,211,194,203,181,188,201,235,243,199,233,218,223,244,237,223,231,251,219,209,216,236,209,245,236,210,243,227,223,198,199,221,221,198,190,204,205,175,209,185,202,192,201,211,221,222,219,256,254,254,281,300,277,313,319,306,309,293,344,302,345
98,272,334,344,336,292,284,326,300,290,283,295,309,275,300,331,283,326,302,346,343,329,332,346,348,318,347,329,338,332,319,343,295,330,356,318,321,331,359,315,314,300,311,316,312,320,304,291,318,299,306,334,317,310,308,331,298,315,287,308,270,288,324,324,326,288,300,301,287,318,285,284,293,274,311,257,273,275,260,258,258,286,254,282,275,283,261,290,303,256,282,304,294,298,303,314,265,309,298,298,275,318,296,310,274,309,294,313,296,312,319
99,295,276,309,279,294,282,298,308,300,302,320,300,330,327,353,309,326,298,330,350,350,358,343,346,325,325,331,321,325,318,320,320,320,298,277,295,301,279,268,301,310,316,282,321,277,262,288,260,310,308,262,291,293,282,307,305,288,278,283,299,291,304,309,308,306,308,287,297,318,292,288,293,269,276,277,276,308,259,274,291,287,286,273,288,283,261,274,263,266,270,251,254,271,257,286,264,297,276,228,272,258,265,281,274,290,277,330,269,284,281
100,241,247,240,245,242,255,247,219,219,234,256,253,230,194,235,220,221,208,241,231,206,220,218,198,218,234,205,203,229,207,229,221,234,195,204,189,231,211,207,225,227,241,210,241,234,257,227,237,251,235,243,231,242,266,275,237,193,256,213,251,225,218,260,231,234,239,221,211,236,205,198,230,229,201,212,217,215,233,209,212,206,227,212,257,219,205,198,222,206,232,221,267,221,234,211,268,241,245,232,245,261,244,237,230,258,222,268,236,221,238
